序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率,板块名称,板块代码
88,SZ300598,诚迈科技,45.67,-1.4,-0.65,50844,234174825.28,2.37,46.7,45.6,46.32,46.32,2.34,-109.68,6.68,软件开发,BK0737
89,SH688038,中科通达,21.0,-1.41,-0.3,23580,49968559.0,3.52,21.68,20.93,21.3,21.3,2.03,-266.64,4.13,软件开发,BK0737
90,SH603383,顶点软件,37.05,-1.41,-0.53,32897,122792999.0,2.02,37.76,37.0,37.59,37.58,1.6,55.26,5.21,软件开发,BK0737
91,SH688651,盛邦安全,49.46,-1.42,-0.71,20058,98812517.0,4.33,50.57,48.4,50.0,50.17,6.18,-51.73,4.02,软件开发,BK0737
92,SZ002230,科大讯飞,57.32,-1.43,-0.83,680168,3933553199.95,2.56,58.75,57.26,58.5,58.15,3.11,-1490.6,7.44,软件开发,BK0737
93,SH688579,山大地纬,12.21,-1.45,-0.18,50259,61936151.0,2.91,12.54,12.18,12.39,12.39,1.26,116.23,3.54,软件开发,BK0737
94,BJ920184,国源科技,19.7,-1.45,-0.29,23364,46524392.8,2.4,20.16,19.68,19.88,19.99,2.66,147.38,4.2,软件开发,BK0737
95,SZ301339,通行宝,14.79,-1.47,-0.22,43623,64828055.08,2.27,15.12,14.78,15.05,15.01,2.6,38.29,3.09,软件开发,BK0737
96,SZ300468,四方精创,32.53,-1.48,-0.49,176584,577816831.43,2.82,33.3,32.37,32.93,33.02,3.33,193.54,10.49,软件开发,BK0737
97,SZ300663,科蓝软件,17.86,-1.49,-0.27,114364,205906710.0,2.7,18.3,17.81,18.09,18.13,2.5,-607.33,11.3,软件开发,BK0737
98,SH688588,凌志软件,14.77,-1.53,-0.23,57776,86171152.0,3.07,15.19,14.73,14.99,15.0,1.44,45.8,4.8,软件开发,BK0737
99,SZ300352,北信源,6.92,-1.56,-0.11,490864,343928315.72,3.41,7.15,6.91,6.95,7.03,3.85,-45.29,8.14,软件开发,BK0737
100,SH600476,湘邮科技,16.9,-1.57,-0.27,40762,69488929.0,2.62,17.28,16.83,17.05,17.17,2.53,-73.51,23.96,软件开发,BK0737
101,SZ300074,华平股份,4.96,-1.59,-0.08,170038,85023230.0,3.17,5.1,4.94,5.05,5.04,3.12,-42.85,2.76,软件开发,BK0737
102,SH688590,新致软件,21.04,-1.59,-0.34,89118,190488183.0,4.77,22.0,20.98,21.4,21.38,3.39,133.73,3.86,软件开发,BK0737
103,SH688244,永信至诚,24.02,-1.6,-0.39,32488,79393321.0,5.16,25.12,23.86,24.75,24.41,2.15,-49.58,3.74,软件开发,BK0737
104,SZ301195,北路智控,35.8,-1.65,-0.6,14990,53904262.23,2.42,36.48,35.6,36.25,36.4,1.71,33.86,1.96,软件开发,BK0737
105,SZ300996,普联软件,17.45,-1.69,-0.3,95753,168133252.6,2.93,17.89,17.37,17.67,17.75,4.08,2496.59,3.92,软件开发,BK0737
106,SH603990,麦迪科技,15.06,-1.7,-0.26,117557,178027558.0,2.55,15.42,15.03,15.26,15.32,3.84,100.95,5.53,软件开发,BK0737
107,SZ300730,科创信息,13.29,-1.7,-0.23,68621,92405269.3,3.7,13.74,13.24,13.5,13.52,3.55,-40.85,12.78,软件开发,BK0737
108,SH688083,中望软件,72.43,-1.72,-1.27,26005,189366520.0,3.39,74.38,71.88,73.75,73.7,1.53,-225.6,4.74,软件开发,BK0737
109,SZ002410,广联达,14.25,-1.72,-0.25,459184,659258281.51,3.52,14.68,14.17,14.54,14.5,2.89,56.74,3.96,软件开发,BK0737
110,SZ300525,博思软件,13.66,-1.73,-0.24,253917,349136810.15,2.52,13.97,13.62,13.79,13.9,4.08,1051.01,4.11,软件开发,BK0737
111,SZ301153,中科江南,23.52,-1.8,-0.43,59994,142666966.08,3.67,24.33,23.45,23.98,23.95,1.82,-96.88,4.93,软件开发,BK0737
112,SZ003007,直真科技,44.29,-1.8,-0.81,73239,331781082.34,5.43,46.61,44.16,45.52,45.1,10.19,-71.04,5.37,软件开发,BK0737
113,SZ300624,万兴科技,89.8,-1.8,-1.65,106963,971324019.46,3.58,92.72,89.45,92.05,91.45,6.25,-211.41,16.08,软件开发,BK0737
114,SZ301117,佳缘科技,58.93,-1.83,-1.1,81282,483388385.94,5.0,61.28,58.28,60.03,60.03,10.23,-596.83,5.83,软件开发,BK0737
115,SH688060,云涌科技,46.2,-1.89,-0.89,5052,23470810.0,2.85,47.4,46.06,47.28,47.09,0.84,-216.81,3.09,软件开发,BK0737
116,SH688111,金山办公,346.2,-1.93,-6.8,80328,2816110436.0,4.12,359.56,345.0,353.97,353.0,1.73,102.05,13.22,软件开发,BK0737
117,SH688206,概伦电子,40.42,-1.94,-0.8,83899,337701515.0,4.68,41.4,39.47,41.22,41.22,1.93,314.17,8.72,软件开发,BK0737
118,SH601360,三六零,12.12,-1.94,-0.24,2381314,2943238364.0,4.29,12.63,12.1,12.28,12.36,3.4,-520.5,2.89,软件开发,BK0737
119,SZ000503,国新健康,9.59,-1.94,-0.19,193209,185946007.66,2.25,9.77,9.55,9.71,9.78,1.97,-50.88,7.41,软件开发,BK0737
120,SZ002153,石基信息,13.09,-1.95,-0.26,775331,1032423454.48,4.19,13.64,13.08,13.41,13.35,4.85,1266.27,5.13,软件开发,BK0737
121,SZ301330,熵基科技,38.95,-1.99,-0.79,50722,198746391.33,2.89,39.93,38.78,39.86,39.74,4.45,53.62,2.7,软件开发,BK0737
122,BJ920425,乐创技术,21.57,-2.09,-0.46,11572,25127173.79,2.77,22.15,21.54,22.15,22.03,1.95,50.02,5.94,软件开发,BK0737
123,SH603138,海量数据,18.19,-2.1,-0.39,173146,321202708.0,4.9,19.1,18.19,18.33,18.58,6.0,-53.15,6.97,软件开发,BK0737
124,SH688777,中控技术,83.36,-2.14,-1.82,309345,2607401732.0,4.32,86.66,82.98,85.0,85.18,3.95,114.61,6.47,软件开发,BK0737
125,BJ920748,路桥信息,43.25,-2.15,-0.95,9005,39439774.8,4.03,44.9,43.12,44.35,44.2,2.52,-71.1,13.45,软件开发,BK0737
126,SH603508,思维列控,26.7,-2.2,-0.6,76885,206035109.0,2.53,27.31,26.62,27.3,27.3,2.02,19.26,2.65,软件开发,BK0737
127,SH603528,多伦科技,9.78,-2.2,-0.22,144825,142556061.0,2.9,10.03,9.74,10.0,10.0,2.05,-261.41,3.63,软件开发,BK0737
128,SH603859,能科科技,48.21,-2.21,-1.09,86033,420220960.0,4.04,50.1,48.11,49.3,49.3,3.52,53.6,3.87,软件开发,BK0737
129,SZ301221,光庭信息,59.01,-2.22,-1.34,41485,249147175.76,6.31,62.48,58.67,62.0,60.35,6.61,91.55,2.73,软件开发,BK0737
130,SH600654,中安科,3.95,-2.23,-0.09,633565,251444480.0,2.72,4.05,3.94,4.04,4.04,2.73,43.15,6.57,软件开发,BK0737
131,SZ300559,佳发教育,12.45,-2.28,-0.29,73198,92276779.85,4.63,12.99,12.4,12.78,12.74,2.35,76.73,4.11,软件开发,BK0737
132,SH603189,网达软件,20.13,-2.33,-0.48,56026,113502337.0,3.4,20.75,20.05,20.66,20.61,2.08,678.39,3.6,软件开发,BK0737
133,SZ301208,中亦科技,39.25,-2.34,-0.94,20016,79460756.01,3.38,40.49,39.13,40.0,40.19,3.03,109.55,3.07,软件开发,BK0737
134,BJ920090,同辉信息,7.04,-2.36,-0.17,73414,52450914.83,4.72,7.34,7.0,7.17,7.21,5.42,-25.64,21.85,软件开发,BK0737
135,SH600536,中国软件,46.68,-2.36,-1.13,187778,885514619.0,2.78,47.99,46.66,47.93,47.81,2.23,-314.23,12.37,软件开发,BK0737
136,SZ300036,超图软件,19.45,-2.36,-0.47,179009,351102923.96,4.12,20.15,19.33,19.89,19.92,4.08,167.34,3.56,软件开发,BK0737
137,SZ300789,唐源电气,22.7,-2.37,-0.55,22502,51528780.46,3.4,23.39,22.6,23.25,23.25,2.28,62.65,3.06,软件开发,BK0737
138,SZ301269,华大九天,108.49,-2.42,-2.69,72258,792291184.87,4.0,112.55,108.1,111.58,111.18,1.32,4898.41,11.39,软件开发,BK0737
139,SZ300556,丝路视觉,19.74,-2.42,-0.49,61411,123533359.0,4.7,20.65,19.7,20.3,20.23,5.74,-14.69,5.41,软件开发,BK0737
140,SZ301162,国能日新,65.95,-2.43,-1.64,19978,132916165.82,3.57,67.93,65.52,67.07,67.59,2.34,86.94,5.72,软件开发,BK0737
141,SH688232,新点软件,29.66,-2.43,-0.74,32559,97290447.0,3.49,30.61,29.55,30.55,30.4,1.01,-67.17,1.8,软件开发,BK0737
142,SZ002405,四维图新,10.71,-2.46,-0.27,998193,1074885264.16,3.73,11.03,10.62,10.89,10.98,4.24,-26.88,3.09,软件开发,BK0737
143,SZ301302,华如科技,24.1,-2.47,-0.61,44433,108028747.8,3.72,24.95,24.03,24.75,24.71,3.2,-20.22,2.39,软件开发,BK0737
144,SZ300366,ST创意,6.95,-2.52,-0.18,157296,110387602.0,3.79,7.17,6.9,7.12,7.13,2.97,-15.91,2.58,软件开发,BK0737
145,BJ920415,恒拓开源,14.85,-2.56,-0.39,31963,48048645.58,3.87,15.4,14.81,15.3,15.24,2.95,266.76,3.89,软件开发,BK0737
146,BJ920953,国子软件,36.66,-2.63,-0.99,23499,87687878.23,4.44,38.22,36.55,37.78,37.65,3.92,104.52,8.29,软件开发,BK0737
147,SH688058,宝兰德,31.38,-2.64,-0.85,12918,41127891.0,4.16,32.56,31.22,32.24,32.23,1.7,-19.27,3.74,软件开发,BK0737
148,SZ301236,软通动力,50.03,-2.67,-1.37,214874,1091610950.56,3.46,51.79,50.01,51.46,51.4,2.74,361.59,4.6,软件开发,BK0737
149,SH603039,泛微网络,66.67,-2.67,-1.83,61966,416050380.0,5.42,69.27,65.56,69.01,68.5,2.38,130.3,7.72,软件开发,BK0737
150,SH688631,莱斯信息,69.94,-2.74,-1.97,21674,153010123.0,3.73,72.48,69.8,72.05,71.91,3.34,-172.01,6.31,软件开发,BK0737
151,SZ300098,高新兴,6.62,-2.79,-0.19,988980,661829074.5,4.7,6.9,6.58,6.76,6.81,6.41,135.76,4.24,软件开发,BK0737
152,SZ301592,六九一二,123.17,-2.79,-3.53,10920,136335859.89,3.8,127.9,123.08,126.35,126.7,4.68,-287.37,9.83,软件开发,BK0737
153,SH688078,龙软科技,28.0,-2.85,-0.82,12832,36393139.0,3.61,28.96,27.92,28.78,28.82,1.76,-119.66,2.84,软件开发,BK0737
154,SZ300454,深信服,175.51,-2.87,-5.18,210702,3798334089.45,7.47,188.0,174.51,187.18,180.69,7.61,-687.26,8.11,软件开发,BK0737
155,SZ301213,观想科技,75.02,-2.87,-2.22,20571,155971303.19,4.44,78.25,74.82,77.24,77.24,3.98,5899.03,7.65,软件开发,BK0737
156,SZ002908,德生科技,10.34,-2.91,-0.31,197801,206639217.46,3.1,10.64,10.31,10.5,10.65,6.15,757.76,4.03,软件开发,BK0737
157,SZ301337,亚华电子,30.54,-2.92,-0.92,26114,80353520.44,4.01,31.49,30.23,31.19,31.46,7.06,-410.23,2.9,软件开发,BK0737
158,SH688692,达梦数据,293.2,-2.95,-8.9,11719,347088399.0,4.42,305.38,292.02,302.1,302.1,1.6,75.52,9.49,软件开发,BK0737
159,SZ002990,盛视科技,28.95,-2.95,-0.88,37102,109304765.12,4.96,30.42,28.94,29.82,29.83,2.77,92.74,3.1,软件开发,BK0737
160,SZ300845,捷安高科,11.65,-3.08,-0.37,47296,55846434.73,3.49,12.07,11.65,12.02,12.02,3.27,520.85,2.99,软件开发,BK0737
161,SZ002362,汉王科技,22.15,-3.19,-0.73,104306,233240065.24,2.45,22.67,22.11,22.61,22.88,5.02,-44.54,5.15,软件开发,BK0737
162,SZ301159,三维天地,45.18,-3.28,-1.53,44423,203126896.18,3.94,46.84,45.0,46.2,46.71,8.38,-34.85,5.99,软件开发,BK0737
163,BJ920564,天润科技,29.45,-3.28,-1.0,30140,89459468.8,4.76,30.58,29.13,30.58,30.45,7.44,-203.99,8.5,软件开发,BK0737
164,SZ301315,威士顿,59.17,-3.29,-2.01,26548,159043150.35,3.48,61.18,59.05,61.1,61.18,7.18,181.76,5.12,软件开发,BK0737
165,SZ300311,ST任子行,4.82,-3.41,-0.17,134575,65968323.32,4.61,5.03,4.8,4.99,4.99,2.5,-31.63,5.49,软件开发,BK0737
166,SZ301378,通达海,39.54,-3.49,-1.43,53958,215349969.66,5.27,41.37,39.21,40.78,40.97,11.75,-56.77,2.93,软件开发,BK0737
167,SH688109,品茗科技,137.05,-3.57,-5.07,11120,153529844.0,4.19,142.7,136.74,142.7,142.12,1.41,167.33,13.58,软件开发,BK0737
168,SZ300253,卫宁健康,11.15,-3.63,-0.42,1057735,1198458204.28,4.49,11.64,11.12,11.57,11.57,5.8,-76.75,4.38,软件开发,BK0737
169,BJ920092,汉鑫科技,39.98,-3.64,-1.51,25392,104687235.36,7.81,42.95,39.71,41.28,41.49,7.98,-89.57,6.68,软件开发,BK0737
170,SZ301316,慧博云通,46.25,-3.65,-1.75,100600,471792224.59,4.56,48.19,46.0,47.95,48.0,2.51,189.15,16.97,软件开发,BK0737
171,SZ300561,*ST汇科,20.81,-3.84,-0.83,69811,147978213.0,4.99,21.88,20.8,21.41,21.64,2.9,3371.11,11.38,软件开发,BK0737
172,SH688369,致远互联,28.57,-3.87,-1.15,63828,185023197.0,6.02,30.11,28.32,29.54,29.72,5.54,-11.27,3.89,软件开发,BK0737
173,SZ300605,恒锋信息,16.15,-4.04,-0.68,71546,117117773.49,4.99,16.87,16.03,16.69,16.83,5.99,191.73,5.5,软件开发,BK0737
174,SH688168,安博通,74.46,-4.05,-3.14,15680,118492293.0,4.32,77.81,74.46,77.51,77.6,2.03,-33.11,5.72,软件开发,BK0737
175,SZ300378,鼎捷数智,56.42,-4.06,-2.39,182222,1049281893.95,5.85,59.8,56.36,58.82,58.81,6.76,224.92,6.73,软件开发,BK0737
176,SZ300229,拓尔思,23.28,-4.12,-1.0,637552,1512636108.55,5.15,24.45,23.2,24.31,24.28,7.3,-95.29,5.13,软件开发,BK0737
177,SZ300550,和仁科技,14.65,-4.19,-0.64,59277,88220816.0,4.91,15.33,14.58,15.33,15.29,2.26,222.89,3.44,软件开发,BK0737
178,SH688615,合合信息,288.92,-4.29,-12.96,35670,1043543943.0,5.2,302.7,287.0,302.7,301.88,3.69,86.4,14.41,软件开发,BK0737
179,SZ300552,万集科技,32.01,-4.3,-1.44,101131,327113649.4,4.28,33.33,31.9,33.0,33.45,7.34,-44.06,3.8,软件开发,BK0737
180,SH688507,索辰科技,109.6,-4.5,-5.16,20927,232480442.0,5.18,115.12,109.18,114.91,114.76,4.25,-96.44,3.55,软件开发,BK0737
181,SZ301248,杰创智能,48.21,-4.52,-2.28,113920,560919089.25,6.52,51.3,48.01,49.4,50.49,10.14,244.05,4.85,软件开发,BK0737
182,SZ002279,久其软件,10.33,-4.53,-0.49,1851506,1953892707.7,6.01,10.95,10.3,10.61,10.82,23.44,-231.81,6.36,软件开发,BK0737
183,SZ301197,工大科雅,20.33,-4.6,-0.98,30741,63289154.0,4.74,21.25,20.24,21.24,21.31,3.74,-85.18,1.91,软件开发,BK0737
184,SZ000004,*ST国华,11.65,-4.98,-0.61,66100,78313103.64,6.12,12.4,11.65,12.4,12.26,5.23,-42.7,41.74,软件开发,BK0737
185,SZ300682,朗新科技,17.88,-5.05,-0.95,410304,746388462.11,5.26,18.85,17.86,18.71,18.83,3.98,136.7,2.84,软件开发,BK0737
186,SZ002528,ST英飞拓,2.43,-5.08,-0.13,14695,3570885.0,0.0,2.43,2.43,2.43,2.56,0.14,-29.46,28.79,软件开发,BK0737
187,SH688118,普元信息,32.85,-5.09,-1.76,65283,218430477.0,7.54,35.27,32.66,34.53,34.61,7.0,-52.23,3.72,软件开发,BK0737
188,BJ920207,众诚科技,30.51,-5.25,-1.69,59727,185670264.06,5.4,32.19,30.45,32.18,32.2,10.61,-214.45,9.79,软件开发,BK0737
189,SH688291,金橙子,48.23,-5.97,-3.06,34582,169777290.0,6.63,51.29,47.89,50.78,51.29,3.37,101.71,5.2,软件开发,BK0737
190,SH688030,山石网科,18.1,-6.8,-1.32,58187,107350285.0,4.84,19.01,18.07,19.0,19.42,3.23,-33.59,3.92,软件开发,BK0737
191,SZ300365,恒华科技,6.45,-7.19,-0.5,441902,288584016.39,4.89,6.75,6.41,6.61,6.95,8.64,391.16,2.06,软件开发,BK0737
192,SZ300830,金现代,13.54,-7.39,-1.08,617214,858451739.99,10.19,14.86,13.37,14.38,14.62,18.31,-124.6,4.48,软件开发,BK0737
193,SZ301313,凡拓数创,32.75,-9.56,-3.46,186509,620131311.35,4.89,34.26,32.49,33.9,36.21,24.71,-26.36,4.7,软件开发,BK0737
194,SH688031,星环科技-U,194.0,-15.1,-34.5,77590,1629901288.0,21.59,235.99,186.66,224.0,228.5,8.26,-82.66,26.27,软件开发,BK0737
1,SH603578,三星新材,17.0,8.28,1.3,164772.0,273537516.0,7.58,17.08,15.89,16.18,15.7,9.14,-60.86,3.13,家电行业,BK0456
2,SZ002848,*ST高斯,12.77,5.02,0.61,120646.0,151496526.75,5.76,12.77,12.07,12.07,12.16,7.32,-38.09,18.49,家电行业,BK0456
3,BJ920926,鸿智科技,19.81,2.38,0.46,56495.0,109954635.75,9.1,20.36,18.6,19.19,19.35,7.05,63.02,6.46,家电行业,BK0456
4,SZ001259,利仁科技,33.65,1.54,0.51,20955.0,70628219.0,4.35,34.14,32.7,33.14,33.14,4.41,446.01,3.47,家电行业,BK0456
5,BJ920108,宏海科技,14.75,0.96,0.14,20671.0,30541209.9,3.01,14.92,14.48,14.48,14.61,5.84,86.38,5.16,家电行业,BK0456
6,SH600854,春兰股份,5.28,0.76,0.04,80972.0,42616283.0,1.53,5.3,5.22,5.25,5.24,1.56,17.12,1.12,家电行业,BK0456
7,SH600983,惠而浦,10.85,0.74,0.08,66483.0,71847268.0,1.95,10.88,10.67,10.82,10.77,0.87,19.69,3.0,家电行业,BK0456
8,SH603515,欧普照明,19.98,0.55,0.11,23446.0,46451042.0,2.37,20.05,19.58,19.84,19.87,0.32,19.32,2.23,家电行业,BK0456
9,BJ920339,恒太照明,9.98,0.5,0.05,8075.0,8017127.69,1.91,10.01,9.82,9.96,9.93,0.53,40.42,3.62,家电行业,BK0456
10,SH603579,荣泰健康,25.16,0.44,0.11,48728.0,122750805.0,3.43,25.48,24.62,25.04,25.05,2.4,34.63,1.86,家电行业,BK0456
11,SH603519,立霸股份,13.18,0.3,0.04,34439.0,45397899.0,2.05,13.37,13.1,13.2,13.14,1.29,22.26,2.95,家电行业,BK0456
12,SZ300272,开能健康,7.83,0.13,0.01,195153.0,151962880.91,3.32,7.95,7.69,7.77,7.82,4.2,37.66,3.33,家电行业,BK0456
13,SZ000404,长虹华意,7.03,0.0,0.0,80502.0,56534884.85,1.14,7.06,6.98,7.02,7.03,1.16,9.66,1.15,家电行业,BK0456
14,200512,闽灿坤Ｂ,3.0,0.0,0.0,1839.0,547540.94,1.33,3.0,2.96,3.0,3.0,0.1,16.34,0.47,家电行业,BK0456
15,SH600261,阳光照明,3.65,0.0,0.0,128029.0,46780903.0,1.37,3.68,3.63,3.64,3.65,0.96,28.39,1.4,家电行业,BK0456
16,BJ920768,拾比佰,13.65,0.0,0.0,31477.0,43073348.79,3.44,13.98,13.51,13.63,13.65,4.11,24.79,2.17,家电行业,BK0456
17,SZ002668,TCL智家,9.95,0.0,0.0,88541.0,87904670.91,1.01,9.99,9.89,9.94,9.95,0.82,8.28,3.17,家电行业,BK0456
18,SZ002508,老板电器,20.09,-0.1,-0.02,60769.0,122168900.19,1.69,20.27,19.93,20.2,20.11,0.65,12.3,1.66,家电行业,BK0456
19,SZ000521,长虹美菱,6.64,-0.15,-0.01,83647.0,55510271.05,1.05,6.68,6.61,6.66,6.65,0.96,10.5,1.1,家电行业,BK0456
20,SZ301061,匠心家居,87.91,-0.26,-0.23,7893.0,69335943.25,2.92,89.68,87.11,88.28,88.14,0.54,21.94,4.76,家电行业,BK0456
21,SH603303,得邦照明,14.62,-0.27,-0.04,20512.0,29975327.0,2.05,14.75,14.45,14.58,14.66,0.43,26.52,2.24,家电行业,BK0456
22,SZ002614,奥佳华,7.48,-0.27,-0.02,223437.0,167756933.5,1.6,7.59,7.47,7.55,7.5,5.07,63.28,1.08,家电行业,BK0456
23,SZ300625,三雄极光,12.74,-0.31,-0.04,24237.0,30975522.53,1.72,12.94,12.72,12.84,12.78,1.5,-254.24,1.79,家电行业,BK0456
24,SH603219,富佳股份,18.53,-0.38,-0.07,40097.0,73953102.0,2.04,18.68,18.3,18.5,18.6,0.71,66.62,6.46,家电行业,BK0456
25,SZ002035,华帝股份,6.21,-0.48,-0.03,84021.0,52349004.71,1.12,6.26,6.19,6.25,6.24,1.07,11.1,1.38,家电行业,BK0456
26,200521,虹美菱B,4.02,-0.5,-0.02,2185.0,879368.0,0.74,4.05,4.02,4.05,4.04,0.15,5.8,0.61,家电行业,BK0456
27,SZ000921,海信家电,23.62,-0.51,-0.12,95360.0,224729440.13,1.6,23.8,23.42,23.74,23.74,1.04,8.72,1.93,家电行业,BK0456
28,SZ000016,深康佳Ａ,5.06,-0.59,-0.03,250341.0,127471197.6,1.96,5.15,5.05,5.1,5.09,1.57,-9.31,9.63,家电行业,BK0456
29,200016,深康佳Ｂ,1.44,-0.69,-0.01,7122.0,1021402.0,2.07,1.45,1.42,1.45,1.45,0.09,-2.42,2.5,家电行业,BK0456
30,SH600060,海信视像,24.28,-0.74,-0.18,105012.0,256355370.0,2.53,24.77,24.15,24.42,24.46,0.81,14.59,1.55,家电行业,BK0456
31,SH688475,萤石网络,31.26,-0.76,-0.24,39518.0,124430241.0,2.1,31.84,31.18,31.42,31.5,0.5,43.45,4.25,家电行业,BK0456
32,SZ002418,康盛股份,4.77,-0.83,-0.04,357269.0,169860276.02,2.49,4.82,4.7,4.81,4.81,3.14,293.9,3.76,家电行业,BK0456
33,SZ002052,同洲电子,12.24,-0.89,-0.11,129043.0,158568814.17,1.7,12.41,12.2,12.36,12.35,1.87,29.78,27.67,家电行业,BK0456
34,SH605336,帅丰电器,15.01,-0.99,-0.15,95282.0,145240200.0,4.88,15.62,14.88,14.88,15.16,5.19,700.99,1.47,家电行业,BK0456
35,SZ000333,美的集团,75.34,-1.0,-0.76,628937.0,4759175491.81,1.79,76.36,75.0,76.09,76.1,0.92,11.34,2.6,家电行业,BK0456
36,SH605365,立达信,20.56,-1.01,-0.21,82402.0,169512456.0,2.89,20.91,20.31,20.7,20.77,1.64,60.81,2.77,家电行业,BK0456
37,SZ301332,德尔玛,9.79,-1.01,-0.1,29144.0,28698210.0,1.31,9.91,9.78,9.85,9.89,1.1,38.2,1.55,家电行业,BK0456
38,SH603551,奥普科技,11.06,-1.07,-0.12,29816.0,33290812.0,2.33,11.32,11.06,11.22,11.18,0.79,17.32,3.1,家电行业,BK0456
39,SZ002290,禾盛新材,58.84,-1.08,-0.64,51132.0,299858049.24,4.44,60.4,57.76,60.16,59.48,2.07,75.99,15.39,家电行业,BK0456
40,SZ000541,佛山照明,6.36,-1.09,-0.07,94440.0,60161851.6,1.56,6.45,6.35,6.41,6.43,0.77,51.95,1.46,家电行业,BK0456
41,SZ002543,万和电气,10.1,-1.17,-0.12,79194.0,80270018.04,1.47,10.22,10.07,10.18,10.22,1.2,11.75,1.48,家电行业,BK0456
42,SZ002705,新宝股份,14.37,-1.24,-0.18,53264.0,76829589.0,1.58,14.58,14.35,14.57,14.55,0.66,10.41,1.37,家电行业,BK0456
43,SZ002005,ST德豪,3.0,-1.32,-0.04,194709.0,58430441.0,3.95,3.07,2.95,3.06,3.04,1.11,43.74,14.24,家电行业,BK0456
44,SH600690,海尔智家,25.13,-1.45,-0.37,692604.0,1743072556.0,2.12,25.57,25.03,25.49,25.5,1.11,10.17,2.0,家电行业,BK0456
45,SH603868,飞科电器,37.86,-1.46,-0.56,10006.0,38060139.0,2.26,38.6,37.73,38.6,38.42,0.23,27.06,5.04,家电行业,BK0456
46,SZ002032,苏 泊 尔,43.15,-1.48,-0.65,28363.0,122351225.67,1.92,43.79,42.95,43.78,43.8,0.35,18.98,6.24,家电行业,BK0456
47,SZ000651,格力电器,38.33,-1.49,-0.58,722084.0,2775619623.57,1.62,38.91,38.28,38.91,38.91,1.31,7.5,1.55,家电行业,BK0456
48,SH603726,朗迪集团,25.78,-1.49,-0.39,48252.0,125316596.0,2.83,26.43,25.69,26.18,26.17,2.61,20.41,3.41,家电行业,BK0456
49,SH603215,比依股份,20.48,-1.54,-0.32,39051.0,80655648.0,4.42,21.29,20.37,21.29,20.8,2.09,39.98,3.17,家电行业,BK0456
50,SH600839,四川长虹,10.14,-1.55,-0.16,1522331.0,1554914168.0,2.43,10.38,10.13,10.28,10.3,3.3,34.83,3.03,家电行业,BK0456
51,SZ002050,三花智控,51.41,-1.65,-0.86,1220878.0,6287210455.18,2.1,52.2,51.1,51.95,52.27,3.31,50.04,6.94,家电行业,BK0456
52,SZ001387,雪祺电气,14.51,-1.89,-0.28,27782.0,40429369.1,2.43,14.81,14.45,14.81,14.79,2.44,42.93,2.12,家电行业,BK0456
53,SH603112,华翔股份,17.07,-1.9,-0.33,98206.0,167966198.0,2.7,17.44,16.97,17.4,17.4,1.94,17.04,2.13,家电行业,BK0456
54,SZ301008,宏昌科技,36.0,-1.91,-0.7,32887.0,118135638.57,3.68,36.7,35.35,36.7,36.7,2.84,140.38,3.15,家电行业,BK0456
55,BJ920641,格利尔,20.13,-1.95,-0.4,14700.0,29937274.88,3.26,20.8,20.13,20.55,20.53,3.24,69.36,4.24,家电行业,BK0456
56,SZ002403,爱仕达,12.22,-2.0,-0.25,40799.0,50037935.6,2.0,12.45,12.2,12.45,12.47,1.37,-52.93,2.6,家电行业,BK0456
57,SZ300160,秀强股份,5.89,-2.0,-0.12,187158.0,111294732.0,3.16,6.08,5.89,5.97,6.01,2.45,19.96,1.74,家电行业,BK0456
58,SZ000801,四川九洲,15.7,-2.0,-0.32,174438.0,275357674.55,2.0,16.01,15.69,15.94,16.02,1.72,122.33,5.42,家电行业,BK0456
59,SZ002959,小熊电器,43.01,-2.05,-0.9,16592.0,71876925.78,2.39,44.05,43.0,43.78,43.91,1.09,20.63,2.37,家电行业,BK0456
60,SZ300911,亿田智能,32.65,-2.07,-0.69,30777.0,100553588.1,3.39,33.4,32.27,33.28,33.34,1.8,-40.49,5.1,家电行业,BK0456
61,SH603311,金海高科,15.57,-2.08,-0.33,67262.0,105157307.0,3.65,15.98,15.4,15.77,15.9,2.85,35.98,2.67,家电行业,BK0456
62,SZ300824,北鼎股份,11.3,-2.08,-0.24,43432.0,49515457.0,2.6,11.6,11.3,11.52,11.54,1.37,33.36,4.93,家电行业,BK0456
63,SZ300894,火星人,11.64,-2.1,-0.25,48891.0,57222178.09,2.1,11.87,11.62,11.87,11.89,1.66,-16.25,4.3,家电行业,BK0456
64,SH603657,春光科技,28.96,-2.13,-0.63,16505.0,47997782.0,2.64,29.68,28.9,29.68,29.59,1.22,607.49,4.15,家电行业,BK0456
65,SZ002011,盾安环境,12.83,-2.14,-0.28,218883.0,281749050.51,2.9,13.13,12.75,13.07,13.11,2.07,13.46,2.15,家电行业,BK0456
66,SZ002242,九阳股份,10.28,-2.19,-0.23,104246.0,107618626.94,2.47,10.51,10.25,10.51,10.51,1.37,47.6,2.26,家电行业,BK0456
67,SH601956,东贝集团,7.22,-2.3,-0.17,106129.0,77021140.0,2.84,7.42,7.21,7.39,7.39,1.71,32.25,1.76,家电行业,BK0456
68,SH600619,海立股份,19.55,-2.4,-0.48,240558.0,472480938.0,2.9,20.03,19.45,19.96,20.03,3.05,284.42,3.43,家电行业,BK0456
